"País.de.residencia","Year","Anual_pais","Gini","Correlation","Share","Contribution","RME","Effect_on_seasonality"
"Alemania",2000,38550,0.377730220492866,0.924858931657682,0.0857417383219975,0.0299536334776078,0.0153846132999488,"Unfavourable"
"Alemania",2001,40597,0.377070144756181,0.950983967990419,0.088871619181051,0.0318682661821419,0.0303958890237064,"Unfavourable"
"Alemania",2002,43367,0.362689372103212,0.96780841876606,0.091484034014079,0.0321121609544081,0.0226653276845917,"Unfavourable"
"Alemania",2003,46968,0.374155453358315,0.977152883156297,0.0883165918911499,0.0322891712766744,0.0235876295386861,"Unfavourable"
"Alemania",2004,51412,0.36160494307425,0.90392218387198,0.0876131334493283,0.0286374679693096,0.0161602135725193,"Unfavourable"
"Alemania",2005,56865,0.375630880154752,0.909091263757057,0.0907489239873033,0.0309891922630285,0.0274865727929725,"Unfavourable"
"Alemania",2006,64052,0.365023730718791,0.895589629534584,0.0978761313470422,0.0319968297578972,0.0295779372139461,"Unfavourable"
"Alemania",2007,76759,0.386257637540875,0.865216352572481,0.104903438652692,0.0350583540951733,0.0322792691539471,"Unfavourable"
"Alemania",2008,81816,0.402209429288485,0.882705388390573,0.118009689902913,0.0418972670281269,0.0518934427726144,"Unfavourable"
"Alemania",2009,81835,0.431949451131342,0.797082862820999,0.127415856645289,0.0438692163850859,0.035170706012346,"Unfavourable"
"Alemania",2010,88005,0.412805143647141,0.89962541318096,0.119768913567142,0.044478581181925,0.0214603992872469,"Unfavourable"
"Alemania",2011,96371,0.445957981827175,0.935931467883326,0.142533240648988,0.059491394652902,0.0322155805702251,"Unfavourable"
"Alemania",2012,92643,0.421399889899938,0.939933016989094,0.133870396728489,0.0530244135050973,0.0276342171179282,"Unfavourable"
"Alemania",2013,97042,0.434416713038341,0.93136712263778,0.126555997657771,0.0512047394053051,0.0193767269721083,"Unfavourable"
"Alemania",2014,114308,0.425964645227514,0.958428462383663,0.126337754661073,0.051578227217415,0.0125308069362416,"Unfavourable"
"Alemania",2015,139933,0.427582605008587,0.944971761641794,0.132444583262347,0.0535146957679469,0.0164946648642917,"Unfavourable"
"Alemania",2016,143301,0.422395866044201,0.951781286612506,0.127090369224657,0.0510939480692095,0.0154303017800281,"Unfavourable"
"Alemania",2017,136931,0.41833904180451,0.947294381898246,0.114924363484987,0.045543401751983,0.0187663555060827,"Unfavourable"
"Alemania",2018,113290,0.406143525465619,0.94331913413892,0.108544645201098,0.0415859456289918,0.0215955174291298,"Unfavourable"
"Argentina",2000,22502,0.322341717773235,0.837913602941176,0.0500482644804562,0.0135177614770859,-0.00441099976279503,"Neutral"
"Argentina",2001,19564,0.285848156477885,0.861387613995351,0.042827902496689,0.0105453457529289,-0.00336177327833079,"Neutral"
"Argentina",2002,10625,0.236823529411765,0.880178837555887,0.0224137676435905,0.00467208394246043,-0.00580587256634383,"Neutral"
"Argentina",2003,10710,0.267538126361656,0.875872498836668,0.0201386198934214,0.00471906844623621,-0.00378379691499285,"Neutral"
"Argentina",2004,12532,0.288847217789127,0.81780929140384,0.0213562551230643,0.00504481598435829,-0.00307539871609346,"Neutral"
"Australia",2000,1291,0.333526981667958,0.757693052061157,0.00287140296170425,0.000725635334048033,-0.000421588183970969,"Neutral"
"Australia",2001,1716,0.487956487956488,0.881369426751592,0.0037565263077243,0.00161556900646884,0.00228976716281128,"Neutral"
"Australia",2002,2341,0.410615121742845,0.854009536194192,0.00493841224034309,0.00173174921613341,0.00121745088965491,"Neutral"
"Australia",2003,2679,0.458037825059102,0.656230899830221,0.00503747550835442,0.00151415720533871,0.000210122261620174,"Neutral"
"Australia",2004,2582,0.405370513813581,0.830891719745223,0.0044000838435806,0.00148203185488017,0.00097034227575134,"Neutral"
"Austria",2000,3562,0.431405577390979,0.714859002169198,0.00792249213756044,0.00244325031249583,0.000326156240493225,"Neutral"
"Austria",2001,3401,0.42877094972067,0.990628035887765,0.00744518996070533,0.00316236322573819,0.00439000621270641,"Neutral"
"Austria",2002,5235,0.354552690226043,0.878866789386252,0.0110433951636891,0.00344117256175125,0.00118896914142827,"Neutral"
"Austria",2003,5342,0.503026332210159,0.888916454754078,0.010044865310052,0.00449154528964387,0.00552143319750795,"Neutral"
"Austria",2004,4012,0.4535975407112,0.898067588607015,0.00683700092193856,0.00278512923897181,0.00325544800986845,"Neutral"
"Austria",2005,6388,0.445053224796493,0.777875483644038,0.0101943924458084,0.00352925781056751,0.00327106179889472,"Neutral"
"Austria",2006,6655,0.43908089156023,0.784628546984172,0.0101693257683533,0.00350348935467949,0.00378624344874399,"Neutral"
"Austria",2007,7813,0.437316011775246,0.854149898782956,0.0106777129221783,0.00398848270241484,0.0049291480180659,"Neutral"
"Austria",2008,9161,0.443392278863297,0.805674660976961,0.0132136350982765,0.00472030586129986,0.0059282996843216,"Neutral"
"Austria",2009,8023,0.437544143919564,0.837910979228487,0.0124916895932688,0.00457974123949489,0.00448158796552596,"Neutral"
"Austria",2010,8912,0.457828396169958,0.895061476246885,0.012128635392425,0.00497012751942732,0.00365261652063402,"Neutral"
"Austria",2011,11401,0.490841446656726,0.801438506098015,0.0168621418957893,0.00663321649189751,0.00262213426908944,"Neutral"
"Austria",2012,9665,0.485713053974823,0.906733175935952,0.0139660566300837,0.00615082088815354,0.00476844483279846,"Neutral"
"Austria",2013,11588,0.420377401910022,0.940639113179143,0.0151123317827152,0.00597577001642777,0.00191852142319901,"Neutral"
"Austria",2014,13509,0.483659042120068,0.902480709138448,0.0149306848839664,0.0065171387698607,0.00261597647928165,"Neutral"
"Austria",2015,13818,0.443165918849809,0.923711284089053,0.0130785393832699,0.00535379635413709,0.00182186119204122,"Neutral"
"Austria",2016,13434,0.458041784526822,0.929117009750813,0.0119143063911908,0.00507042395088357,0.00222905600427908,"Neutral"
"Austria",2017,11936,0.420269213583557,0.965213635457506,0.0100177257345437,0.00406368619183184,0.00191105226273064,"Neutral"
"Austria",2018,11407,0.385311650740773,0.946040232827105,0.0109291973502421,0.0039839145567417,0.00153817066261479,"Neutral"
"Bélgica",2000,8650,0.504605009633912,0.868074382374279,0.0192390670943003,0.00842737863818544,0.00921257487606409,"Neutral"
